id,province,carrier,devtype,nnt,advert_id,f_channel,creative_tp_dnf_mean,creative_tp_dnf_count,creative_tp_dnf_sum,app_cate_id_mean,app_cate_id_count,app_cate_id_sum,f_channel_mean,app_id_mean,inner_slot_id_mean,click
8778652329594617342,137104101100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,1.0
7554728313732513009,137103106100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.29086538461538464,0.01690816347267665,0.02049284444068084,0.21633470740070115,0.4453125,0.4453125,0.0
1031290299099246861,137103102100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.5087328130806391,0.05468734123193855,0.11592852908798375,0.20759861325664009,0.6201726487960019,0.6287425149700598,0.0
9062725587333564086,137104103100100,3,2,3,230000063,-1,0.02407336645013374,0.02509445179602248,0.0021487039563437924,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.010122921185827909,0.010050251256281407,0.0
8405357878444949167,137105102100100,1,2,1,230001696,-1,0.008659752290806566,0.0952285062232706,0.002933151432469304,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.003966155473294554,0.006369426751592357,0.0
1570494825984510041,137103104100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.21719792438843588,0.0
3819373527696120189,137106102100100,2,2,4,230001694,-1,0.010403120936280884,0.08848742880156492,0.0032742155525238748,0.06073446327683616,0.014388196801268113,0.0036412905411127108,0.21633470740070115,0.04989154013015185,0.018867924528301886,0.0
3826181066452532274,137104103100100,3,2,3,230001696,-1,0.013990194906134162,0.08019293097827129,0.0039904502046384715,0.12550200803212852,0.22265124880606416,0.11643661614023205,0.2090683479777316,0.07052393014264764,0.01557632398753894,0.0
2375985824596388410,137103103100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.19741379310344828,0.0
2665002051777126802,137104101100100,1,2,1,230001696,-1,0.008659752290806566,0.0952285062232706,0.002933151432469304,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.0,0.0,0.0
3617296691763031180,137105102100100,1,2,1,230000063,-1,0.010681340022657387,0.05925052260130794,0.0022510231923601643,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.010882708585247884,0.008044554455445545,0.0
441985396633562291,137104104100100,0,2,1,230001710,iqy_15,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.06752232142857142,0.03656172098605853,0.051301115241635685,0.0
6536869924107189086,137103102100100,1,2,1,230000063,-1,0.010855990008646364,0.09981205530943753,0.0038540245566166436,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.010880829015544042,0.010940919037199123,0.0
7801847945317775656,137105104100100,1,2,4,230000063,-1,0.026788258763180396,0.033647853019580766,0.0032060027285129604,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.04358759430008382,0.044270833333333336,0.0
1947039175411899189,137103107100100,1,2,1,230000413,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
2526846991292443609,137101104100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,1.0
5092706915008231987,137105101100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,1.0
4517052663525093759,137105102100100,1,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.3358720487433359,0.3358720487433359,0.0
573808354941777824,137104103100100,3,2,1,230000063,-1,0.010702729610885257,0.11557639568110772,0.004399727148703956,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.007858105074090705,0.0073479538774587376,0.0
7433016611999337087,137104104100100,1,2,1,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
1295369959504643776,137105104100100,1,2,3,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
2380907778114948365,137104102100100,1,2,4,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
5733071742574528180,137103105100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
7537486128888811720,137103104100100,1,2,1,230000063,-1,0.11450381679389313,0.008793126594173714,0.003581173260572988,0.1444574842633095,0.1904810291218729,0.11465831145736302,0.20888591920968946,0.06861677298895286,0.7179487179487181,1.0
8137788337615178734,137105104100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
2615752890106092768,137105102100100,0,2,1,230001710,iqy_2,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.028823058446757407,0.03656172098605853,0.02412280701754386,0.0
5197572375447407091,137103104100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
8187551630010231427,137106105100100,1,2,1,230000331,-1,0.03448275862068965,0.00027808142991389063,3.410641200545703e-05,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.013392857142857142,0.01680672268907563,0.0
3123062782303225173,137105103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
3753535495334957412,137106103100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
2382884868284724647,137104101100100,1,2,1,230000971,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.2586367880485528,0.2591206735266604,0.0
6947722842951081005,137103106100100,1,2,3,230000063,-1,0.3204508856682769,0.0059547782060871066,0.006787175989085948,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.1022707870923681,0.0,0.0
7051774861535104978,137104101100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.21719792438843588,1.0
2602182685219103396,137101104100100,0,2,1,230001710,iqy_2,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.041427660930529,0.05317792751775633,0.03591879229567933,0.0
1689319453435961577,137104101100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
1891223509946023335,137104104100100,0,2,1,230001710,iqy_29,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.04366812227074236,0.05317792751775633,0.03591879229567933,0.0
3521422523398646259,137105104100100,1,2,4,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
6363704814107794410,137103104100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,1.0
7828479036621904702,137101102100100,1,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
6032548804570254012,137103102100100,1,2,4,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
5278835574781626350,0,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
1066722369679755876,137103102100100,3,2,4,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.006578947368421052,0.00966183574879227,0.0
93891217835034034,137106101100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
1558225941248680906,137101103100100,2,2,4,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
2417201161484293571,137103103100100,1,2,3,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.12550200803212852,0.22265124880606416,0.11643661614023205,0.2090683479777316,0.4411764705882353,0.4411764705882353,0.0
3499018382666528488,137104102100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
7886555590969461361,137103104100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
4407897618782846544,137103102100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
7880379333679876718,137101105100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
562583224514902048,137103107100100,1,2,1,230001025,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
155873941774637467,137104104100100,1,2,4,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
2213795306557609187,137103102100100,1,2,4,230001025,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.2586367880485528,0.2591206735266604,0.0
2354028946253759263,137103104100100,1,2,1,230001722,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.031746031746031744,0.032,0.0
2849345167483456966,137105104100100,3,2,1,230001696,-1,0.02091321017776229,0.02751088353182594,0.002046384720327421,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.013368983957219251,0.0075187969924812035,0.0
1686994036469806996,137103107100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.14843121480289626,0.2020850691974719,0.12498941485307816,0.20682863298710485,0.07748917748917747,0.09402283411685697,0.0
1986732275530175974,137104104100100,1,2,1,230000971,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.4,0.0029467352205986954,0.0049115081717334245,0.20888591920968946,0.4710743801652893,0.4710743801652893,0.0
982970949177868329,137104102100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
4911273711586521519,137106103100100,1,2,1,230000413,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
1991451908561310484,137103107100100,2,2,1,230000063,-1,0.3204508856682769,0.0059547782060871066,0.006787175989085948,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.30347890451517395,0.30347890451517395,0.0
1531245438626019076,137103104100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
3682278444666213554,137106101100100,1,2,1,230000245,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.03448275862068965,0.03448275862068965,0.0
624685132325894470,137104106100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
4800131291192495393,137103102100100,1,2,1,230001025,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
7096577139214368554,137103105100100,1,2,4,230000063,-1,0.010702054794520549,0.04479987726061024,0.0017053206002728516,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.05157980016203079,0.004798080767692923,0.0
2567695123349035205,137103105100100,0,2,1,230001710,iqy_4,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.0470479704797048,0.04696385984223078,0.051262433052792655,1.0
5572651397490017131,137104101100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
1911502330157828771,137104101100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
4845691964927930096,137104106100100,1,2,1,230000063,-1,0.010403120936280884,0.08848742880156492,0.0032742155525238748,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.008059418457648545,0.007956715467854869,0.0
1260158157803668773,137101103100100,3,2,4,230001718,-1,0.008659752290806566,0.0952285062232706,0.002933151432469304,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.00816326530612245,0.0,0.0
6846779416791681511,137105104100100,1,2,4,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
